source,heading,text_excerpt
econtrol_charging_info,Ladestellenverzeichnis - Technische Informationen,"Das Ladestellenverzeichnis verfügt über diverse Eingabemöglichkeiten und Schnittstellen. Diese Seite erläutert die verschiedenen Schnittstellen und Datenmeldemöglichkeiten zum Abfragen und Aktualisieren der verschiedenen Daten des Systems. Die Accounts zwischen dem öffentlichen Bereich ( https://www.ladestellen.at ) und dem nicht-öffentlichen Bereich (https://admin.ladestellen.at) können nicht untereinander getauscht werden, da die verschiedenen Systemteile durch das Berechtigungssystem voneinander abgetrennt sind."
econtrol_charging_info,Öffentliche Schnittstelle ( https://www.ladestellen.at/ ):,"Die Daten des Systems können nach vorheriger Registrierung über eine API abgefragt werden. Es stehen die gleichen Funktionalitäten wie auf der Webseite zur Verfügung. Eine Registrierung ist unter: möglich. Bei der Registrierung werden Sie aufgefordert eine oder mehrere Domains anzugeben. Diese müssen Sie neben den API-Key, welchen Sie nach der erfolgreichen Registrierung per Mail erhalten, bei einer Abfrage der API verwenden. Die Dokumentation der öffentlichen Schnittstelle finden Sie unter: Beispielabfrage: Eine Abfrage geht immer über GET Request: Im Header müssen API-Key und Referer URL mit"
econtrol_charging_info,Administrative Schnittstelle ( https://admin.ladestellen.at ),"Das System verfügt neben den klassischen Eingabemöglichkeiten via Web-Portal ( https://admin.ladestellen.at , ausschließlich für statische Daten) auch über diverse Schnittstellen. Grundsätzlich teilt sich die Datenmeldung in zwei unterschiedliche Meldungen: Statische Daten (Daten zu Ladepunkten und Ladestellen, Preisdaten, Standortdaten u.ä.) können via REST-Endpoints erstellt und aktualisiert werden. Dynamische Daten – hierzu zählen aktuell Statusmeldungen zu Ladepunkten – werden über RabbitMQ gemeldet. Die Dokumentation zur Schnittstelle findet sich unter https://api.e-control.at/charge/1.0/"
econtrol_charging_info,Tarifkalkulator,Berechnen Sie Ihr günstigstes Strom- und Gasangebot
econtrol_charging_info,Energie-Hotline,Rufen Sie uns kostenlos an oder schreiben Sie uns über unser Kontaktformular
econtrol_charging_info,Bereich Recht,"Gesetze, Verordnungen, TOR, SOMA, Begutachtungsentwürfe und behördliche Entscheidungen der E-Control."
econtrol_charging_info,Remit,"Neuigkeiten, relevante Dokumente, FAQ und Hinweise zu REMIT"
econtrol_charging_info,Stellenangebote,Werden Sie Teil unseres Teams!
econtrol_charging_info,Herkunftsnachweisdatenbank,Hier gelangen Sie zur Herkunftsnachweisdatenbank
econtrol_charging_info,Anlagenregister,Hier kommen Sie zum Anlagenregister für alle Stromerzeugungsanlagen.
